지점,지점명,일시,평균현지기압(hPa),평균해면기압(hPa),평균수증기압(hPa),평균상대습도(%),평균풍속(m/s),평균운량(1/10)
278,의성,2004-03,1009.8,1019.9,4.8,56,1.4,
278,의성,2004-04,1003.9,1013.7,7.4,54,1.4,
278,의성,2004-05,1000.5,1010.1,12.9,67,1.2,
278,의성,2004-06,1001,1010.4,16,65,.9,
278,의성,2004-07,998.4,1007.7,24,75,.9,
278,의성,2004-08,999.2,1008.6,22,73,.9,
278,의성,2004-09,1006,1015.6,17,74,.9,
278,의성,2004-10,1011.3,1021.2,9.7,69,.9,
278,의성,2004-11,1013.1,1023.3,6.9,70,.9,
278,의성,2004-12,1014.6,1025,4.3,67,.8,
278,의성,2005-01,1012,1022.5,2.8,59,1.4,
278,의성,2005-02,1013.5,1024,3.1,56,1.6,
278,의성,2005-03,1008.9,1019.1,4.7,57,1.7,
278,의성,2005-04,1004.7,1014.6,7.6,53,1.6,
278,의성,2005-05,1001.3,1010.9,10.4,57,1.2,
278,의성,2005-06,996.8,1006.2,20.1,73,1,
278,의성,2005-07,997.6,1006.9,23.8,76,.8,
278,의성,2005-08,1000,1009.3,23.4,76,.9,
278,의성,2005-09,1006.4,1015.9,18.6,76,.9,
278,의성,2005-10,1010.5,1020.4,11.4,76,.8,
278,의성,2005-11,1010.9,1021,6.7,72,.7,
278,의성,2005-12,1013.8,1024.4,2.8,66,1.3,
278,의성,2006-01,1014.7,1025.1,3.8,68,.8,
278,의성,2006-02,1015,1025.4,4.1,64,1.3,
278,의성,2006-03,1006.5,1016.7,4.9,56,1.6,
278,의성,2006-04,1001.7,1011.5,7.7,59,1.7,
278,의성,2006-05,1003.3,1012.9,11.9,61,1.2,
278,의성,2006-06,998.4,1007.9,14.9,58,1.1,
278,의성,2006-07,997.9,1007.2,23.1,79,.8,
278,의성,2006-08,999.4,1008.7,25.4,72,.9,
278,의성,2006-09,1005.7,1015.3,16.5,79,.9,
278,의성,2006-10,1009.4,1019.2,13,77,.7,
278,의성,2006-11,1010.2,1020.3,7.5,76,1,
278,의성,2006-12,1016.3,1026.8,4.3,73,.9,
278,의성,2007-01,1015.7,1026.2,3.6,66,1,
278,의성,2007-02,1011,1021.3,4.7,65,1.2,
278,의성,2007-03,1008.4,1018.5,6.3,64,1.7,
278,의성,2007-04,1006.2,1016.1,7.4,58,1.5,
278,의성,2007-05,998.8,1008.4,12.1,65,1.4,
278,의성,2007-06,999.5,1009,18,69,1.2,
278,의성,2007-07,996,1005.3,23.5,80,.9,
278,의성,2007-08,1000.3,1009.6,27.1,80,.9,
278,의성,2007-09,1003.6,1013,21,82,.8,
278,의성,2007-10,1010,1019.8,12.9,78,.6,
278,의성,2007-11,1013.5,1023.7,6,69,.9,
278,의성,2007-12,1012.1,1022.5,4.6,73,1.1,
278,의성,2008-01,1014.9,1025.5,3.8,70,1.1,
278,의성,2008-02,1013.8,1024.4,2.5,53,1.5,
278,의성,2008-03,1008.3,1018.5,5.6,63,1.3,
278,의성,2008-04,1005.7,1015.6,8,61,1.6,
278,의성,2008-05,1000.6,1010.3,11.3,61,1.5,
278,의성,2008-06,1000.3,1009.9,16.9,73,1.3,
278,의성,2008-07,998,1007.3,26.3,77,1.1,
278,의성,2008-08,999,1008.4,22.8,77,1.1,
278,의성,2008-09,1004,1013.6,18.5,78,.9,
278,의성,2008-10,1009,1018.9,11.6,76,.9,
278,의성,2008-11,1011.9,1022.2,6.7,74,.9,
278,의성,2008-12,1013,1023.6,4,69,1.1,
278,의성,2009-01,1014.3,1025.1,2.9,64,1,
278,의성,2009-02,1009.8,1020.1,5,66,1.2,
278,의성,2009-03,1008.7,1019,5.5,58,1.7,
278,의성,2009-04,1005.3,1015.2,6.9,53,1.6,
278,의성,2009-05,1002.5,1012.2,11.5,62,1.3,
278,의성,2009-06,996.1,1005.6,16.7,66,1.3,
278,의성,2009-07,996.5,1005.8,23,78,1.1,
278,의성,2009-08,1000.3,1009.7,22.4,76,1,
278,의성,2009-09,1004.6,1014.2,17.2,75,.9,
278,의성,2009-10,1007.3,1017.2,10.3,72,1,
278,의성,2009-11,1013.3,1023.6,7.1,70,1.4,
278,의성,2009-12,1011.8,1022.3,4,65,1.5,
278,의성,2010-01,1013.4,1024.1,2.9,65,1.3,
278,의성,2010-02,1011.3,1021.7,4.8,67,1.2,
